marca,material,color,stock,precio,url_imagen
eSUN,PLA+,MINT GREEN,3,325,https://cdnus.globalso.com/esun3d/PLA+-MINT-GREEN2.jpg
eSUN,PLA+,MUSTARD GREEN,15,325,https://cdnus.globalso.com/esun3d/PLA+-MUSTARD-GREEN1.jpg
eSUN,PLA+,OLIVE GREEN,12,325,https://cdnus.globalso.com/esun3d/PLA+-OLIVE-GREEN.jpg
eSUN,PLA+,ORANGE,5,325,https://cdnus.globalso.com/esun3d/PLA+-ORANGE1.jpg
eSUN,PLA+,PEACH PINK,13,325,https://cdnus.globalso.com/esun3d/PLA+-PEACH-PINK1.jpg
eSUN,PLA+,PEAK GREEN,3,325,https://cdnus.globalso.com/esun3d/PLA+-PEAK-GREEN.jpg
eSUN,PLA+,PINE GREEN,8,325,https://cdnus.globalso.com/esun3d/PLA+-PINE-GREEN.jpg
eSUN,PLA+,PLA+-PINK,1,325,https://cdnus.globalso.com/esun3d/PLA+-PINK.jpg
eSUN,PLA+,PLA+-PURPLE,0,325,https://cdnus.globalso.com/esun3d/PLA+-PURPLE.jpg
eSUN,PLA+,PLA+-RED,6,325,https://cdnus.globalso.com/esun3d/PLA+-RED.jpg
eSUN,PLA+,RGB BLUE,13,325,https://cdnus.globalso.com/esun3d/PLA+-RGB-BLUE1.jpg
eSUN,PLA+,RGB GREEN,3,325,https://cdnus.globalso.com/esun3d/PLA+-RGB-GREEN2.jpg
eSUN,PLA+,RGB RED,5,325,https://cdnus.globalso.com/esun3d/PLA+-RGB-RED1.jpg
eSUN,PLA+,SILVER,8,325,https://cdnus.globalso.com/esun3d/PLA+-SILVER.jpg
eSUN,PLA+,SOFT BLUE,0,325,https://cdnus.globalso.com/esun3d/PLA+-SOFT-BLUE.jpg
eSUN,PLA+,SOFT PINK,12,325,https://cdnus.globalso.com/esun3d/PLA+-SOFT-PINK.jpg
eSUN,PLA+,SPACE BLUE,11,325,https://cdnus.globalso.com/esun3d/PLA+-SPACE-BLUE.jpg
eSUN,PLA+,VERY PERI,13,325,https://cdnus.globalso.com/esun3d/PLA+-VERY-PERI.jpg
eSUN,PLA+,WHITE,6,325,https://cdnus.globalso.com/esun3d/PLA+-WHITE.jpg
